NUTS0,NUTS3ID,"NUTS 3 2010 code and name","UA city in NUTS 3",CityID,"City name",FUAID,"Port in NUTS 3",PortID,"Name of the port",Remark
,,,,,,,,EELHT,Lehtma,
,,,,,,,,EERMS,Roomassaare,
,,,,,,,,EEMNT,Montu,
,,,,,,,,EESMA,Saaremaa,*
,,,,,,,,EESRU,Soru,
,,,,,,,,EETGI,Triigi,
,,,,,,,,EEVIR,Virtsu,
,,,,,,,,EEPRN,Parnu,
,,,,,,,,EESVI,Sviby,
EE,EE006,"EE006 - Kesk-Eesti",N,,,,Y,EEKND,Kunda,
EE,EE007,"EE007 - Kirde-Eesti",Y,EE003C1,Narva,EE003L0,Y,EESLM,Sillamae,
EE,EE008,"EE008 - Lõuna-Eesti",Y,EE002C1,Tartu,EE002L1,N,,,
IE,IE011,"IE011 - Border",N,,,,Y,IEDDK,Dundalk,
,,,,,,,,IEDRO,Drogheda,
,,,,,,,,IEGRN,Greenore,
,,,,,,,,IESLI,Sligo,
,,,,,,,,IEKBS,Killybegs,
IE,IE012,"IE012 - Midland",N,,,,N,,,
IE,IE013,"IE013 - West",Y,IE004C1,Galway,IE004L1,Y,IEGWY,Galway,
IE,IE021,"IE021 - Dublin",Y,IE001C1,Dublin,IE001L1,Y,IEDUB,Dublin,
,,,,,,,,IEHOW,Howth,
,,,,,,,,IEDLG,"Dun Laoghaire",
IE,IE022,"IE022 - Mid-East",N,,,,Y,IEWIC,Wicklow,
,,,,,,,,IEARK,Arklow,
,,,,,,,,IE009,"Arklow Head Port",
IE,IE023,"IE023 - Mid-West",Y,IE003C1,Limerick,IE003L1,Y,IEMOT,Moneypoint,
,,,,,,,,IELMK,Limerick,
,,,,,,,,IEKLR,Kilrush,
,,,,,,,,IEAUG,"Aughinish Island",
,,,,,,,,IEFOV,Foynes,
IE,IE024,"IE024 - South-East (IE)",Y,IE005C1,Waterford,IE005L1,Y,IEROS,"Rosslare Harbour",
,,,,,,,,IENRS,"New Ross",
,,,,,,,,IEWAT,Waterford,
,,,,,,,,IEROE,Rosslare,
IE,IE025,"IE025 - South-West (IE)",Y,IE002C1,Cork,IE002L1,Y,IEYOU,Youghal,
,,,,,,,,IEORK,Cork,
,,,,,,,,IEKLN,Kinsale,
,,,,,,,,IECOB,Cobh,
,,,,,,,,IERIN,Ringaskiddy,
,,,,,,,,IEBTH,"Bantry harbour",
,,,,,,,,IEBYT,"Bantry Bay",
,,,,,,,,IECTB,"Castletown Bere",
,,,,,,,,IEFEN,Fenit,
,,,,,,,,IEHAU,Haulbowline,
,,,,,,,,IEPGW,"Passage West",
,,,,,,,,IERUS,Rushbrooke,
,,,,,,,,IETIV,Tivoli,
,,,,,,,,IETRA,Tralee,
,,,,,,,,IEWHI,Whitegate,
EL,EL111,"EL111 - Evros",N,,,,Y,GRAXD,"Alexandroupolis (Alexandroipolis)",
,,,,,,,,GRSAM,"Samothraki (Samothraki)",
EL,EL112,"EL112 - Xanthi",N,,,,Y,GRPTL,"Porto Lagos (Porto Lagos)",
EL,EL113,"EL113 - Rodopi",N,,,,N,,,
EL,EL114,"EL114 - Drama",N,,,,N,,,
EL,EL115,"EL115 - Kavala",Y,EL008C1,Kavala,EL008L1,Y,GRELT,"Eleftheres (Eleitheres)",
,,,,,,,,GRPPI,"Prinos Kavalas (Prinos Kabalas)",
,,,,,,,,GRKER,"Keramoti (Keramoti)",
,,,,,,,,GRKVA,"Kavala (Kabala)",
,,,,,,,,GRNKV,"Nea Karvali (Nea Karbali)",
,,,,,,,,GRTSO,"Thassos (THasos)",
EL,EL121,"EL121 - Imathia",N,,,,N,,,
EL,EL122,"EL122 - Thessaloniki",Y,EL002C1,Thessaloniki,EL002L1,Y,GRSKG,"Thessaloniki (THessaloniki)",
,,,,,,,,GRSHA,"Stavros Chalkidikis (Stairos Xalkidikis)",
EL,EL123,"EL123 - Kilkis",N,,,,N,,,
EL,EL124,"EL124 - Pella",N,,,,N,,,
EL,EL125,"EL125 - Pieria",N,,,,N,,,
EL,EL126,"EL126 - Serres",N,,,,N,,,
EL,EL127,"EL127 - Chalkidiki",N,,,,Y,GRDAF,"Dafni Agiou Orous (Dafni Agioi Orois)",
,,,,,,,,GRAMI,"Amoliani (Amoliani)",
,,,,,,,,GRSTI,"Stratonio (Stratonio Xalkidikis)",
,,,,,,,,GRYER,"Yerakini (Gerakini Xalikidikis)",
,,,,,,,,GRNMA,"Nea Moudania (Nea Moidania Xalkidikis)",
,,,,,,,,GROUR,"Ouranoupoli Chalkidikis (Oiranopoli Xalkidikis)",
,,,,,,,,GRTRY,"Trypiti Chalkidikis (Tripiti Xalkidikis)",
EL,EL131,"EL131 - Grevena",N,,,,N,,,
EL,EL132,"EL132 - Kastoria",N,,,,N,,,
EL,EL133,"EL133 - Kozani",N,,,,N,,,
EL,EL134,"EL134 - Florina",N,,,,N,,,
EL,EL141,"EL141 - Karditsa",N,,,,N,,,
EL,EL142,"EL142 - Larisa",Y,EL005C1,Larisa,EL005L1,Y,GRAGK,"Agiokampos Larissas (Agiokampos Larisas)",
EL,EL143,"EL143 - Magnisia",Y,EL006C1,Volos,EL006L1,Y,GRAGA,"Agria Volou (Agria Boloi)",
,,,,,,,,GRVOL,"Volos (Bolos)",
,,,,,,,,GRALM,"Almyros (Amaliapoli) Volou (Almiros Boloi)",
,,,,,,,,GRJSI,"Skiathos (Skiathos)",
,,,,,,,,GRSKO,"Skopelos (Skopelos)",
,,,,,,,,GRALO,"Alonissos (Alonissos)",
,,,,,,,,GRGLO,"Glossa Skopelou (Glossa Skopeloi)",
,,,,,,,,GRAPL,,
EL,EL144,"EL144 - Trikala",N,,,,N,,,
EL,EL211,"EL211 - Arta",N,,,,N,,,
EL,EL212,"EL212 - Thesprotia",N,,,,Y,GRIGO,"Igoumenitsa (Igoimenitsa)",
EL,EL213,"EL213 - Ioannina",Y,EL007C1,Ioannina,EL007L1,N,,,
EL,EL214,"EL214 - Preveza",N,,,,Y,GRPVK,"Preveza (Prebeza)",
EL,EL221,"EL221 - Zakynthos",N,,,,Y,GRSHI,"Shinari Zakyntou (Sxinari Zakinthoi)",
,,,,,,,,GRZTH,"Zakynthos (Zakinthos)",
EL,EL222,"EL222 - Kerkyra",N,,,,Y,GRCFU,"Corfu (Kerkira)",
,,,,,,,,GRERK,"Ereikouses (Ereikoises)",
,,,,,,,,GRLFK,"Lefkimi (Leikimi Kerkiras)",
,,,,,,,,GRMTR,,
,,,,,,,,GROTH,,
EL,EL223,"EL223 - Kefallinia",N,,,,Y,GRLIX,"Lixouri (Lixoiri Kefallinias)",
,,,,,,,,GRPIS,"Pissaetos  Ithakis (Pisaetos Ithakis)",
,,,,,,,,GRPKE,"Poros Kefallinias (Poros Kefallinias)",
,,,,,,,,GRFRI,"Frikes Ithakis (Frikes Ithakis)",
,,,,,,,,GRITH,"Ithaki (Ithaki)",
,,,,,,,,GRVAT,Vathi,
,,,,,,,,GREFL,"Argostoli (Argostoli)",
,,,,,,,,GRFIS,"Fiskardo Kefallinias (Fiskardo Kefallinias)",
,,,,,,,,GRSMI,"Sami (Sami)",
,,,,,,,,GRARM,Argostolion,
,,,,,,,,GRSAT,,
,,,,,,,,GRPSK,,
EL,EL224,"EL224 - Lefkada",N,,,,Y,GRMGN,"Meganissi (Meganisi)",
,,,,,,,,GRVSS,"Bassiliki Leykados (Basiliki Leikadas)",
,,,,,,,,GRLEV,"Lefkada (Leikada)",
,,,,,,,,GRNID,"Nidri (Nidri)",
EL,EL231,"EL231 - Aitoloakarnania",N,,,,Y,GRAST,"Astakos (Astakos)",
,,,,,,,,GRMEL,"Messologi (Mesologgi)",
,,,,,,,,GRMEN,"Menidi Etolokarnanias (Menidi Aitoloakarnanias)",
,,,,,,,,GRPLG,"Platygiali Etoloakarnanias (Platigiali Aitoloakarnanias)",
,,,,,,,,GRAMF,"Amfilochia (Amfiloxia)",
,,,,,,,,GRANT,"Antirio (Antirio)",
EL,EL232,"EL232 - Achaia",Y,EL003C1,Pátra,EL003L1,Y,GRARX,"Araxos ('Araxos)",
,,,,,,,,GRAEN,"Aegio (Aigio)",
,,,,,,,,GRGPA,"Patras (Patra)",
,,,,,,,,GRRIO,"Rio (Rio)",
,,,,,,,,GRDRE,"Drepano Riou (Drepano Rioi)",
EL,EL233,"EL233 - Ileia",N,,,,Y,GRKAK,"Katakolo (Katakolo)",
,,,,,,,,GRKYL,"Kylini (Kilini)",
EL,EL241,"EL241 - Voiotia",N,,,,Y,GRDMB,"Dombraina Boiotias (Dombraina Boiotias)",
,,,,,,,,GRTHI,Thisvi,
,,,,,,,,GRASP,"Aspra Spitia",
,,,,,,,,GRATK,"Antikyra (Antikira)",
EL,EL242,"EL242 - Evvoia",N,,,,Y,GRKIM,"Kymi (Kimi)",
,,,,,,,,GREDI,"Edipsos (Aidipsos)",
,,,,,,,,GRERE,"Eretria Evoias (Eretreia Eiboias)",
,,,,,,,,GRKST,"Karystos (Karistos)",
,,,,,,,,GRCLK,"Chalkida (Xalkida)",
,,,,,,,,GRPSA,"Psahna (PSaxna Eiboias)",
,,,,,,,,GRPTK,"Politika (Politika)",
,,,,,,,,GRLEF,"Lefkadi (Leikanti )",
,,,,,,,,GRLVR,"Aliverio (Aliberio)",
,,,,,,,,GRMRM,"Marmari (Marmari)",
,,,,,,,,GRNST,"Nea Styra (Nea Stira)",
,,,,,,,,GRSKU,"Skyros (Skiros)",
EL,EL243,"EL243 - Evrytania",N,,,,N,,,
EL,EL244,"EL244 - Fthiotida",N,,,,Y,GRACL,"Achladi (Axladi Fthiotidas)",
,,,,,,,,GRAGM,"Agia Marina Fthiotidas (Agia Marina Fthiotidas)",
,,,,,,,,GRGLY,"Glyfa Fthiotidas (Glifa Fthiotidas)",
,,,,,,,,GRSYS,"Stylida (Stilida)",
,,,,,,,,GRAKO,"Agios Konstantinos (Agios Konstantinos)",
,,,,,,,,GRARK,"Arkitsa Fthiotidas (Arkitsa Fthiotidas)",
,,,,,,,,GRLRY,"Larymna (Larimna)",
EL,EL245,"EL245 - Fokida",N,,,,Y,GRAGF,"Agios Nikolaos Fokidas (Agios Nikolaos Fokidas)",
,,,,,,,,GRITA,"Itea (Itea)",
EL,EL251,"EL251 - Argolida",N,,,,Y,GRNAF,"Nafplio (Naiplio)",
,,,,,,,,GRPHE,"Porto Heli (PORTO XELI)",
,,,,,,,,GRERM,"Ermioni (Ermioni)",
,,,,,,,,GRKEM,,
,,,,,,,,GRTLA,,
EL,EL252,"EL252 - Arkadia",N,,,,Y,GRLND,"Leonidio (Leonidio)",
,,,,,,,,GRARS,,
EL,EL253,"EL253 - Korinthia",N,,,,Y,GRAGT,"Agii Theodori (Agioi THeodoroi)",
,,,,,,,,GRITM,"Istmia (Isthmia)",
,,,,,,,,GRKIO,"Kiato (Kiato)",
,,,,,,,,GRKLM,Kalamaki,
,,,,,,,,GRCRG,"Korinthos (Korinthos)",
EL,EL254,"EL254 - Lakonia",N,,,,Y,GRGYT,"Gythio (Githeio)",
,,,,,,,,GRELN,"Elafonissos Lakonias (Elafonisos Lakonias)",
,,,,,,,,GRNEA,"Neapoli Lakonias (Neapoli Lakonias)",
,,,,,,,,GRMON,Monemvasia,
EL,EL255,"EL255 - Messinia",Y,EL009C1,Kalamata,EL009L1,Y,GRKLX,"Kalamata (Kalamata)",
,,,,,,,,GRPYL,"Pylos (Pilos)",
EL,EL300,"EL300 - Attiki",Y,EL001C1,Athina,EL001L1,Y,GRDPA,"Drapetsona (Drapetsona)",
,,,,,,,,GRKTS,"Keratsini (Keratsini)",
,,,,,,,,GRPAO,"Paloukia Salaminas (Paloikia Salaminas)",
,,,,,,,,GRLAV,"Lavrio (Lairio)",
,,,,,,,,GRPER,"Perama (Perama)",
,,,,,,,,GRDIK,"Diakofti Kythiron (DIAKOFTI KYTHIRON)",
,,,,,,,,GRPIR,"Pireus (Peiraias)",
,,,,,,,,GRSLA,"Souvala  Aiginas (Soibala Aiginas)",
,,,,,,,,GRAEG,"Aegina (Aigina)",
,,,,,,,,GRMGR,"Megara (Megara)",
,,,,,,,,GRORO,"Oropos (Oropos)",
,,,,,,,,GRPAX,"Paxi (Paxoi)",
,,,,,,,,GRFNR,"Faneromeni Salaminas (Faneromeni Salaminas)",
,,,,,,,,GRSKA,"Skaramagas (Skaramagkas)",
,,,,,,,,GRAMR,"Agia Marina Aiginas (Agia Marina Aiginas)",
,,,,,,,,GRAGG,"Agistri Aiginas (Agkistri Aiginas)",
,,,,,,,,GRPTR,"Poros Trizinias (Poros Troizinias)",
,,,,,,,,GRRAF,"Rafina (Rafina)",
,,,,,,,,GRAPE,"Agia Pelagia (Agia Pelagia)",
,,,,,,,,GRAPY,"Aspropyrgos (Aspropirgos)",
,,,,,,,,GREEU,"Eleusina (Eleisina)",
,,,,,,,,GRGAL,"Galatas Trizinias (Galatas Troizinias)",
,,,,,,,,GRHYD,"Hydra ('Ydra)",
,,,,,,,,GRKAP,Kapsalion,
,,,,,,,,GRMET,"Methana (Methana)",
,,,,,,,,GRSPE,"Spetses (Spetses)",
,,,,,,,,GRREV,Revithoussa,
,,,,,,,,GRPOA,,
EL,EL411,"EL411 - Lesvos",N,,,,Y,GRAGO,"Agios Eystratios Lesvou (Agios Eistratios Lesboi)",
,,,,,,,,GRMJT,"Mytilene (Mitilini)",
,,,,,,,,GRMOL,"Molyvos Lesvou (MOLYBOS LESBOY)",
,,,,,,,,GRMYR,"Myrina (Mirina)",
,,,,,,,,GRPET,"Petra Lesvou (Petra Lesboi)",
,,,,,,,,GRSGR,"Sigri Lesvou (SIGRI LESBOY)",
,,,,,,,,GRMDR,"Moudros (Moidros Limnoi)",
,,,,,,,,GRPLC,"Polihnitos Lesvou (Polixnitos Lesboi)",
,,,,,,,,GRPLM,,
EL,EL412,"EL412 - Samos",N,,,,Y,GRAKI,"Agios Kyrikos (Agios Kirikos)",
,,,,,,,,GRFOU,"Fourni Samou (Foirnoi Samoi)",
,,,,,,,,GRKAR,"Karlovassi (Karlobasi)",
,,,,,,,,GRPYT,"Pythagorio (PYTHAGOREIO )",
,,,,,,,,GREYD,"Eydilos (Eidilos)",
,,,,,,,,GRVTH,"Vathy Samou (Bathi Samoi)",
,,,,,,,,GRTHM,,
EL,EL413,"EL413 - Chios",N,,,,Y,GRJKH,"Chios (Xios)",
,,,,,,,,GRINO,"Inousses (Oinoises)",
,,,,,,,,GRPAA,"Palaia Psara (PSara)",
EL,EL421,"EL421 - Dodekanisos",N,,,,Y,GRKGS,"Kos (Kos)",
,,,,,,,,GRRHO,"Rhodes (Rodos)",
,,,,,,,,GRAGN,"Agathonissi Dodekanissou (Agathonisi Dodekanison)",
,,,,,,,,GRAOK,"Karpathos (Karpathos)",
,,,,,,,,GRLIP,"Lipsi Dodekanissou (Leipsoi Dodekanison)",
,,,,,,,,GRLRS,"Leros (Leros)",
,,,,,,,,GRNIS,"Nissyros (Nissiros)",
,,,,,,,,GRKAS,"Megisti Kastelorizou (Megisti Kastelorizoi)",
,,,,,,,,GRTIL,"Tilos Dodekanissou (Tilos Dodekanisoi)",
,,,,,,,,GRKMI,"Kalymnos (Kalimnos)",
,,,,,,,,GRKSJ,"Kassos (Kassos)",
,,,,,,,,GRPMS,"Patmos (Patmos)",
,,,,,,,,GRDIA,"Diafani Karpathou (Diafani Karpathoi)",
,,,,,,,,GRJTY,"Astypalea (Astipalaia)",
,,,,,,,,GRKEF,"Kefalos Kos (KEFALOS KO)",
,,,,,,,,GRSYM,"Symi (Simi)",
,,,,,,,,GRHAL,"Chalki Dodekanissou (Xalki Dodekanisoi)",
,,,,,,,,GRYLI,"Yali Island",
,,,,,,,,GRARD,,
,,,,,,,,GRKLD,,
,,,,,,,,GRKRM,,
,,,,,,,,GRLDR,,
,,,,,,,,GRPSE,,
,,,,,,,,GRFAM,,
,,,,,,,,GRGMA,,
EL,EL422,"EL422 - Kyklades",N,,,,Y,GRDON,"Donoussa Kyklades (Donoissa Kikladon)",
,,,,,,,,GRAIG,"Aigiali Amorgou (Aigiali Amorgoi)",
,,,,,,,,GRANP,"Antiparos (Antiparos)",
,,,,,,,,GRMLO,"Milos (Milos)",
,,,,,,,,GRPAS,"Paros (Paros)",
,,,,,,,,GRHRK,"Iraklia Kyklades (Irakleia Kikladon)",
,,,,,,,,GRJMK,"Mykonos (Mikonos)",
,,,,,,,,GRJSY,"Syros (Siros)",
,,,,,,,,GRKEA,"Kea (Kea)",
,,,,,,,,GRSIF,"Sifnos (Sifnos)",
,,,,,,,,GRTRS,"Thirasia (THirasia)",
,,,,,,,,GRKMS,"Kimolos (Kimolos)",
,,,,,,,,GRAMO,"Amorgos (Amorgos)",
,,,,,,,,GRANA,"Anafi Kyklades (Anafi Kikladon)",
,,,,,,,,GRAND,"Andros (Andros)",
,,,,,,,,GRSER,"Seriphos (Serifos)",
,,,,,,,,GRKYT,"Kythnos (Kithnos)",
,,,,,,,,GRFOL,"Folegandros Kyklades (Folegandros Kikladon)",
,,,,,,,,GRGAV,"Gavrio (Gairio)",
,,,,,,,,GRIOS,"Ios ('Ios)",
,,,,,,,,GRJTR,"Thira (THira)",
,,,,,,,,GRSHC,"Schinoussa Kyklades (Sxoinoisa Kikladon)",
,,,,,,,,GRSII,"Sikinos Kyklades (Sikinos Kikladon)",
,,,,,,,,GRTIN,"Tinos (Tinos)",
,,,,,,,,GRJNX,"Naxos (Naxos)",
,,,,,,,,GRDOS,Delos,
,,,,,,,,GRKOF,"Koufonissi Kyklades (Koifonisi Kikladon)",
EL,EL431,"EL431 - Irakleio",Y,EL004C1,Irakleio,EL004L1,Y,GRHER,"Heraklio (Irakleio)",
,,,,,,,,GRNAI,Iraklion,
,,,,,,,,GRKLI,"Kali Limenes (Kaloi Limenes)",
,,,,,,,,GRLIN,"Linoperamata Herakliou (Linoperamata Irakleioi)",
,,,,,,,,GRKLL,Kalilimenes,
,,,,,,,,GRKLS,,
EL,EL432,"EL432 - Lasithi",N,,,,Y,GRANI,"Agios Nikolaos Creta (Agios Nikolaos Kritis)",
,,,,,,,,GRJSH,"Sitia (Siteia)",
EL,EL433,"EL433 - Rethymni",N,,,,Y,GRRET,"Rethymno (Rethimno)",
EL,EL434,"EL434 - Chania",N,,,,Y,GRCHQ,"Canea (Xania)",
,,,,,,,,GRSUD,"Souda Bay (Soida)",
,,,,,,,,GRKIS,"Kastelli Kissamou (Kastelli Kissamoi)",
,,,,,,,,GRCSF,"Chora Sfakion (Xora Sfakion)",
,,,,,,,,GRPSF,"Paleochora Sfakion (Palaioxora Sfakion)",
,,,,,,,,GRROU,"Agia Roumeli Chanion (Agia Roimeli Xanion)",
,,,,,,,,GRLTR,"Loutro Chania (Loitro Xanion)",
,,,,,,,,GRSOG,"Sougia (Soigia)",
,,,,,,,,GRGAD,"Gavdos Chanea (Gaidos Xania)",
ES,ES111,"ES111 - A Coruña",Y,ES011C1,"Santiago de Compostela",ES011L2,Y,ESFRO,Ferrol,
,,,,ES026C1,"A Coruña",ES026L2,,ESCNO,Carino,
,,,,ES043C1,Ferrol,ES043L1,,ESLPC,"Puebla del Caraminal",
,,,,,,,,ESSAD,Sada,
,,,,,,,,ESLCG,"La Coruna",
,,,,,,,,ESMRS,Muros,
,,,,,,,,ESCCN,Corcubion,
ES,ES112,"ES112 - Lugo",Y,ES031C1,Lugo,ES031L1,Y,ESBRL,Burela,
,,,,,,,,ESVIV,Viveiro,
,,,,,,,,ESSCI,"San Ciprian",
,,,,,,,,ESRIB,Ribadeo,
ES,ES113,"ES113 - Ourense",Y,ES529C1,Ourense,ES529L1,N,,,
ES,ES114,"ES114 - Pontevedra",Y,ES022C1,Vigo,ES022L2,Y,ESCBD,Cambados,
,,,,ES044C1,Pontevedra,ES044L1,,ESVGO,Vigo,
,,,,,,,,ESMAR,Marin,
,,,,,,,,ESVIL,"Villagarcia (de Arosa)",
,,,,,,,,ESMPG,Marin-Pontevedra,
,,,,,,,,ESPEV,Pontevedra,
ES,ES120,"ES120 - Asturias",Y,ES013C1,Oviedo,ES013L2,Y,ESGIJ,Gijon,
,,,,ES023C1,Gijón,ES023L2,,ESSEO,"San Esteban de Pravia",
,,,,ES039C1,Avilés,ES039L1,,ESAVS,Aviles,
ES,ES130,"ES130 - Cantabria",Y,ES015C1,Santander,ES015L2,Y,ESSDR,Santander,
,,,,,,,,ESCUR,Castro-Urdiales,
,,,,,,,,ESRQD,Requejada,
ES,ES211,"ES211 - Álava",Y,ES012C1,Vitoria/Gasteiz,ES012L2,N,,,
ES,ES212,"ES212 - Guipúzcoa",Y,ES070C1,Irun,ES070L1,Y,ESZMY,Zumaya,
,,,,ES510C1,"Donostia/San Sebastián",ES510L1,,ESPAS,Pasajes,
ES,ES213,"ES213 - Vizcaya",Y,ES019C1,Bilbao,ES019L2,Y,ESBIO,Bilbao,
,,,,ES027C1,Barakaldo,ES019L2,,ESBRM,Bermeo,
,,,,ES051C1,Getxo,ES019L2,,ESOND,Ondarroa,
,,,,,,,,ESALT,Algorta,
ES,ES220,"ES220 - Navarra",Y,ES014C1,Pamplona/Iruña,ES014L2,N,,,
ES,ES230,"ES230 - La Rioja",Y,ES018C1,Logroño,ES018L2,N,,,
ES,ES241,"ES241 - Huesca",N,,,,N,,,
ES,ES242,"ES242 - Teruel",N,,,,N,,,
ES,ES243,"ES243 - Zaragoza",Y,ES005C1,Zaragoza,ES005L2,N,,,
ES,ES300,"ES300 - Madrid",Y,ES001C1,Madrid,ES001L2,N,,,
,,,,ES030C1,Parla,ES001L2,,,,
,,,,ES036C1,"Pozuelo de Alarcón",ES001L2,,,,
,,,,ES038C1,Coslada,ES001L2,,,,
,,,,ES047C1,"Rozas de Madrid, Las",ES001L2,,,,
,,,,ES058C1,"San Sebastián de los Reyes",ES001L2,,,,
,,,,ES067C1,Majadahonda,ES001L2,,,,
,,,,ES504C1,Móstoles,ES001L2,,,,
,,,,ES509C1,Fuenlabrada,ES001L2,,,,
,,,,ES511C1,"Alcalá de Henares",ES001L2,,,,
,,,,ES513C1,Leganés,ES001L2,,,,
,,,,ES517C1,Alcorcón,ES001L2,,,,
,,,,ES518C1,Getafe,ES001L2,,,,
,,,,ES534C1,"Torrejón de Ardoz",ES001L2,,,,
,,,,ES535C1,Alcobendas,ES001L2,,,,
ES,ES411,"ES411 - Ávila",N,,,,N,,,
ES,ES412,"ES412 - Burgos",Y,ES515C1,Burgos,ES515L1,N,,,
ES,ES413,"ES413 - León",Y,ES057C1,Ponferrada,ES057L1,N,,,
,,,,ES523C1,León,ES523L1,,,,
ES,ES414,"ES414 - Palencia",Y,ES041C1,Palencia,ES041L1,N,,,
ES,ES415,"ES415 - Salamanca",Y,ES516C1,Salamanca,ES516L1,N,,,
ES,ES416,"ES416 - Segovia",N,,,,N,,,
ES,ES417,"ES417 - Soria",N,,,,N,,,
ES,ES418,"ES418 - Valladolid",Y,ES009C1,Valladolid,ES009L2,N,,,
ES,ES419,"ES419 - Zamora",Y,ES059C1,Zamora,ES059L1,N,,,
ES,ES421,"ES421 - Albacete",Y,ES519C1,Albacete,ES519L1,N,,,
ES,ES422,"ES422 - Ciudad Real",Y,ES053C1,"Ciudad Real",ES053L1,N,,,
ES,ES423,"ES423 - Cuenca",N,,,,N,,,
ES,ES424,"ES424 - Guadalajara",Y,ES048C1,Guadalajara,ES048L1,N,,,
ES,ES425,"ES425 - Toledo",Y,ES016C1,Toledo,ES016L2,N,,,
,,,,ES040C1,"Talavera de la Reina",ES040L1,,,,
ES,ES431,"ES431 - Badajoz",Y,ES017C1,Badajoz,ES017L2,N,,,
ES,ES432,"ES432 - Cáceres",Y,ES034C1,Cáceres,ES034L1,N,,,
ES,ES511,"ES511 - Barcelona",Y,ES002C1,Barcelona,ES002L2,Y,ESARN,"Arenys de Mar",
,,,,ES024C1,"L'Hospitalet de Llobregat",ES002L2,,ESBCN,Barcelona,
,,,,ES042C1,"Sant Boi de Llobregat",ES002L2,,ESVCC,Vallcarca,
,,,,ES049C1,"Sant Cugat del Vallès",ES002L2,,ESMSN,Masnou,
,,,,ES050C1,Manresa,ES050L1,,ESSIT,Sitges,
,,,,ES052C1,Rubí,ES002L2,,ESVLG,"Vilanova i la Geltru",
,,,,ES056C1,Viladecans,ES002L2,,,,
,,,,ES061C1,"Cerdanyola del Vallès",ES002L2,,,,
,,,,ES063C1,"Vilanova i la Geltrú",ES002L2,,,,
,,,,ES064C1,"Prat de Llobregat, El",ES002L2,,,,
,,,,ES066C1,"Cornellà de Llobregat",ES002L2,,,,
,,,,ES069C1,Castelldefels,ES002L2,,,,
,,,,ES071C1,Granollers,ES002L2,,,,
,,,,ES075C1,"Mollet del Vallès",ES002L2,,,,
,,,,ES503C1,Badalona,ES002L2,,,,
,,,,ES507C1,Sabadell,ES002L2,,,,
,,,,ES512C1,Terrassa,ES002L2,,,,
,,,,ES526C1,"Santa Coloma de Gramenet",ES002L2,,,,
,,,,ES530C1,Mataró,ES002L2,,,,
ES,ES512,"ES512 - Girona",Y,ES033C1,Girona,ES033L1,Y,ESPAL,Palamos,
,,,,,,,,ESROS,Rosas,
ES,ES513,"ES513 - Lleida",Y,ES528C1,Lleida,ES528L1,N,,,
ES,ES514,"ES514 - Tarragona",Y,ES028C1,Reus,ES028L1,Y,ESACA,Alcanar,
,,,,ES525C1,Tarragona,ES525L1,,ESTAR,Tarragona,
,,,,,,,,ESCBL,Cambrils,
,,,,,,,,ESSCR,"San Carlos de la Rapita",
,,,,,,,,ESTRR,Torredembarra,
ES,ES521,"ES521 - Alicante / Alacant",Y,ES021C1,Alicante/Alacant,ES021L2,Y,ESDNA,Denia,
,,,,ES035C1,Torrevieja,ES035L1,,ESTOR,Torrevieja,
,,,,ES054C1,Benidorm,ES054L1,,ESSPO,"Santa Pola",
,,,,ES073C1,Elda,ES073L1,,ESALC,Alicante,
,,,,ES505C1,Elche/Elx,ES505L1,,,,
ES,ES522,"ES522 - Castellón / Castelló",Y,ES520C1,"Castellón de la Plana/Castelló de la Plana",ES520L1,Y,ESBRX,Burriana,
,,,,,,,,ESCAS,Castellon,
,,,,,,,,ESVZR,Vinaroz,
ES,ES523,"ES523 - Valencia / València",Y,ES003C1,Valencia,ES003L2,Y,ESVLC,Valencia,
,,,,ES046C1,Gandia,ES046L1,,ESSAG,Sagunto,
,,,,,,,,ESGAN,Gandia,
ES,ES531,"ES531 - Eivissa, Formentera",N,,,,Y,ESIBZ,Ibiza,
,,,,,,,,ESCBS,"Cala Sabina",
ES,ES532,"ES532 - Mallorca",Y,ES010C1,"Palma de Mallorca",ES010L2,Y,ESALD,Alcudia,
,,,,,,,,ESPMI,"Palma Mallorca",
ES,ES533,"ES533 - Menorca",N,,,,Y,ESMAH,Mahon,
,,,,,,,,ESQIU,Ciudadela,
ES,ES611,"ES611 - Almería",Y,ES514C1,Almería,ES514L1,Y,ESLEI,Almeria,
,,,,,,,,ESGAR,Garrucha,
,,,,,,,,ESADR,Adra,
,,,,,,,,ESCRS,Carboneras,
ES,ES612,"ES612 - Cádiz",Y,ES032C1,"San Fernando",ES522L1,Y,ESPSM,"Puerto de Santa Maria",
,,,,ES037C1,"Puerto de Santa María, El",,,ESZFR,"Zona Franca De Cadiz",
,,,,ES062C1,"Sanlúcar de Barrameda",,,ESCAD,Cadiz,
,,,,ES065C1,"Línea de la Concepción, La",,,ESALG,Algeciras,
,,,,ES508C1,"Jerez de la Frontera",ES508L1,,ESROT,Rota,
,,,,ES522C1,Cádiz,ES522L1,,ESCBZ,Cabezuela,
,,,,ES532C1,Algeciras,ES532L1,,ESTRF,Tarifa,
ES,ES613,"ES613 - Córdoba",Y,ES020C1,Córdoba,ES020L2,N,,,
ES,ES614,"ES614 - Granada",Y,ES501C1,Granada,ES501L1,Y,ESMOT,Motril,
