NUTS0,NUTS3ID,"NUTS 3 2010 code and name","Coastal region","Rural - urban typology","Metro region corresponding to the NUTS",MetroID,"Metro region name",Remark
FR,FR221,"FR221 - Aisne",N,"Rural region",N,,,
FR,FR222,"FR222 - Oise",N,"Intermediate region",N,,,
FR,FR223,"FR223 - Somme",Y,"Rural region",Y,FR014M,Amiens,
FR,FR231,"FR231 - Eure",Y,"Rural region",N,,,
FR,FR232,"FR232 - Seine-Maritime",Y,"Intermediate region",Y,FR015M,Rouen,
FR,FR241,"FR241 - Cher",N,"Rural region",N,,,
FR,FR242,"FR242 - Eure-et-Loir",N,"Rural region",N,,,
FR,FR243,"FR243 - Indre",N,"Rural region",N,,,
FR,FR244,"FR244 - Indre-et-Loire",N,"Intermediate region",Y,FR035M,Tours,
FR,FR245,"FR245 - Loir-et-Cher",N,"Rural region",N,,,
FR,FR246,"FR246 - Loiret",N,"Intermediate region",Y,FR019M,Orléans,
FR,FR251,"FR251 - Calvados",Y,"Intermediate region",Y,FR023M,Caen,
FR,FR252,"FR252 - Manche",Y,"Rural region",N,,,
FR,FR253,"FR253 - Orne",N,"Rural region",N,,,
FR,FR261,"FR261 - Côte-d'Or",N,"Intermediate region",Y,FR020M,Dijon,
FR,FR262,"FR262 - Nièvre",N,"Rural region",N,,,
FR,FR263,"FR263 - Saône-et-Loire",N,"Rural region",N,,,
FR,FR264,"FR264 - Yonne",N,"Rural region",N,,,
FR,FR301,"FR301 - Nord (FR)",Y,"Urban region",Y,FR009M,Lille,
FR,FR302,"FR302 - Pas-de-Calais",Y,"Intermediate region",N,,,
FR,FR411,"FR411 - Meurthe-et-Moselle",N,"Intermediate region",Y,FR016M,Nancy,
FR,FR412,"FR412 - Meuse",N,"Rural region",N,,,
FR,FR413,"FR413 - Moselle",N,"Intermediate region",N,,,
FR,FR414,"FR414 - Vosges",N,"Rural region",N,,,
FR,FR421,"FR421 - Bas-Rhin",N,"Intermediate region",Y,FR006M,Strasbourg,
FR,FR422,"FR422 - Haut-Rhin",N,"Intermediate region",Y,FR040M,Mulhouse,
FR,FR431,"FR431 - Doubs",N,"Intermediate region",Y,FR025M,Besançon,
FR,FR432,"FR432 - Jura",N,"Rural region",N,,,
FR,FR433,"FR433 - Haute-Saône",N,"Rural region",N,,,
FR,FR434,"FR434 - Territoire de Belfort",N,"Intermediate region",N,,,
FR,FR511,"FR511 - Loire-Atlantique",Y,"Urban region",Y,FR008M,Nantes,
FR,FR512,"FR512 - Maine-et-Loire",N,"Intermediate region",Y,FR036M,Angers,
FR,FR513,"FR513 - Mayenne",N,"Rural region",N,,,
FR,FR514,"FR514 - Sarthe",N,"Rural region",Y,FR038M,"Le Mans",
FR,FR515,"FR515 - Vendée",Y,"Rural region",N,,,
FR,FR521,"FR521 - Côtes-d'Armor",Y,"Rural region",N,,,
FR,FR522,"FR522 - Finistère",Y,"Rural region",Y,FR037M,Brest,
FR,FR523,"FR523 - Ille-et-Vilaine",Y,"Intermediate region",Y,FR013M,Rennes,
FR,FR524,"FR524 - Morbihan",Y,"Rural region",Y,FR021M,Poitiers,
FR,FR531,"FR531 - Charente",N,"Rural region",N,,,
FR,FR532,"FR532 - Charente-Maritime",Y,"Rural region",N,,,
FR,FR533,"FR533 - Deux-Sèvres",N,"Rural region",N,,,
FR,FR534,"FR534 - Vienne",N,"Rural region",N,,,
FR,FR611,"FR611 - Dordogne",N,"Rural region",N,,,
FR,FR612,"FR612 - Gironde",Y,"Urban region",Y,FR007M,Bordeaux,
FR,FR613,"FR613 - Landes",Y,"Rural region",N,,,
FR,FR614,"FR614 - Lot-et-Garonne",N,"Rural region",N,,,
FR,FR615,"FR615 - Pyrénées-Atlantiques",Y,"Intermediate region",Y,FR045M,Pau,
FR,FR621,"FR621 - Ariège",N,"Rural region",N,,,
FR,FR622,"FR622 - Aveyron",N,"Rural region",N,,,
FR,FR623,"FR623 - Haute-Garonne",N,"Urban region",Y,FR004M,Toulouse,
FR,FR624,"FR624 - Gers",N,"Rural region",N,,,
FR,FR625,"FR625 - Lot",N,"Rural region",N,,,
FR,FR626,"FR626 - Hautes-Pyrénées",N,"Rural region",N,,,
FR,FR627,"FR627 - Tarn",N,"Rural region",N,,,
FR,FR628,"FR628 - Tarn-et-Garonne",N,"Rural region",N,,,
FR,FR631,"FR631 - Corrèze",N,"Rural region",N,,,
FR,FR632,"FR632 - Creuse",N,"Rural region",N,,,
FR,FR633,"FR633 - Haute-Vienne",N,"Rural region",Y,FR024M,Limoges,
FR,FR711,"FR711 - Ain",N,"Rural region",N,,,
FR,FR712,"FR712 - Ardèche",N,"Rural region",N,,,
FR,FR713,"FR713 - Drôme",N,"Rural region",N,,,
FR,FR714,"FR714 - Isère",N,"Intermediate region",Y,FR026M,Grenoble,
FR,FR715,"FR715 - Loire",N,"Intermediate region",Y,FR011M,Saint-Etienne,
FR,FR716,"FR716 - Rhône",N,"Urban region",Y,FR003M,Lyon,
FR,FR717,"FR717 - Savoie",N,"Rural region",N,,,
FR,FR718,"FR718 - Haute-Savoie",N,"Intermediate region",N,,,
FR,FR721,"FR721 - Allier",N,"Rural region",N,,,
FR,FR722,"FR722 - Cantal",N,"Rural region",N,,,
FR,FR723,"FR723 - Haute-Loire",N,"Rural region",N,,,
FR,FR724,"FR724 - Puy-de-Dôme",N,"Intermediate region",Y,FR022M,Clermont-Ferrand,
FR,FR811,"FR811 - Aude",Y,"Rural region",N,,,
FR,FR812,"FR812 - Gard",Y,"Intermediate region",Y,FR044M,Nimes,
FR,FR813,"FR813 - Hérault",Y,"Intermediate region",Y,FR010M,Montpellier,
FR,FR814,"FR814 - Lozère",N,"Rural region",N,,,
FR,FR815,"FR815 - Pyrénées-Orientales",Y,"Intermediate region",Y,FR043M,Perpignan,
FR,FR821,"FR821 - Alpes-de-Haute-Provence",N,"Rural region",N,,,
FR,FR822,"FR822 - Hautes-Alpes",N,"Rural region",N,,,
FR,FR823,"FR823 - Alpes-Maritimes",Y,"Urban region",Y,FR205M,Nice,
FR,FR824,"FR824 - Bouches-du-Rhône",Y,"Urban region",Y,FR203M,Marseille,
FR,FR825,"FR825 - Var",Y,"Intermediate region",Y,FR032M,Toulon,
FR,FR826,"FR826 - Vaucluse",N,"Intermediate region",Y,FR039M,Avignon,
FR,FR831,"FR831 - Corse-du-Sud",Y,"Rural region",N,,,
FR,FR832,"FR832 - Haute-Corse",Y,"Rural region",N,,,
FR,FR910,"FR910 - Guadeloupe (FR)",Y,"Intermediate region",N,,,
FR,FR920,"FR920 - Martinique (FR)",Y,"Intermediate region",N,,,
FR,FR930,"FR930 - Guyane (FR)",Y,"Intermediate region",N,,,
FR,FR940,"FR940 - Réunion (FR)",Y,"Urban region",N,,,
HR,HR031,"HR031 - Primorsko-goranska zupanija",Y,"Intermediate region",N,,,
HR,HR032,"HR032 - Licko-senjska zupanija",Y,"Rural region",N,,,
HR,HR033,"HR033 - Zadarska zupanija",Y,"Rural region",N,,,
HR,HR034,"HR034 - Sibensko-kninska zupanija",Y,"Rural region",N,,,
HR,HR035,"HR035 - Splitsko-dalmatinska zupanija",Y,"Intermediate region",Y,HR005M,Split,
HR,HR036,"HR036 - Istarska zupanija",Y,"Rural region",N,,,
HR,HR037,"HR037 - Dubrovacko-neretvanska zupanija",Y,"Rural region",N,,,
HR,HR041,"HR041 - Grad Zagreb",N,"Urban region",Y,HR001MC,Zagreb,
HR,HR042,"HR042 - Zagrebacka zupanija",N,"Intermediate region",Y,HR001MC,Zagreb,
HR,HR043,"HR043 - Krapinsko-zagorska zupanija",N,"Rural region",N,,,
HR,HR044,"HR044 - Varazdinska zupanija",N,"Rural region",N,,,
HR,HR045,"HR045 - Koprivnicko-krizevacka zupanija",N,"Rural region",N,,,
HR,HR046,"HR046 - Medimurska zupanija",N,"Rural region",N,,,
HR,HR047,"HR047 - Bjelovarsko-bilogorska zupanija",N,"Rural region",N,,,
HR,HR048,"HR048 - Viroviticko-podravska zupanija",N,"Rural region",N,,,
HR,HR049,"HR049 - Pozesko-slavonska zupanija",N,"Rural region",N,,,
HR,HR04A,"HR04A - Brodsko-posavska zupanija",N,"Rural region",N,,,
HR,HR04B,"HR04B - Osjecko-baranjska zupanija",N,"Rural region",N,,,
HR,HR04C,"HR04C - Vukovarsko-srijemska zupanija",N,"Rural region",N,,,
HR,HR04D,"HR04D - Karlovacka zupanija",N,"Rural region",N,,,
HR,HR04E,"HR04E - Sisacko-moslavacka zupanija",N,"Rural region",N,,,
IT,ITC11,"ITC11 - Torino",N,"Urban region",Y,IT004M,Torino,
IT,ITC12,"ITC12 - Vercelli",N,"Rural region",N,,,
IT,ITC13,"ITC13 - Biella",N,"Intermediate region",N,,,
IT,ITC14,"ITC14 - Verbano-Cusio-Ossola",N,"Intermediate region",N,,,
IT,ITC15,"ITC15 - Novara",N,"Intermediate region",N,,,
IT,ITC16,"ITC16 - Cuneo",N,"Rural region",N,,,
IT,ITC17,"ITC17 - Asti",N,"Rural region",N,,,
IT,ITC18,"ITC18 - Alessandria",N,"Rural region",N,,,
IT,ITC20,"ITC20 - Valle d'Aosta/Vallée d'Aoste",N,"Intermediate region",N,,,
IT,ITC31,"ITC31 - Imperia",Y,"Intermediate region",N,,,
IT,ITC32,"ITC32 - Savona",Y,"Intermediate region",N,,,
IT,ITC33,"ITC33 - Genova",Y,"Urban region",Y,IT006M,Genova,
IT,ITC34,"ITC34 - La Spezia",Y,"Urban region",N,,,
IT,ITC41,"ITC41 - Varese",N,"Urban region",N,,,
IT,ITC42,"ITC42 - Como",N,"Urban region",N,,,
IT,ITC43,"ITC43 - Lecco",N,"Urban region",N,,,
IT,ITC44,"ITC44 - Sondrio",N,"Rural region",N,,,
IT,ITC46,"ITC46 - Bergamo",N,"Urban region",N,,,
IT,ITC47,"ITC47 - Brescia",N,"Intermediate region",Y,IT029M,Brescia,
IT,ITC48,"ITC48 - Pavia",N,"Intermediate region",N,,,
IT,ITC49,"ITC49 - Lodi",N,"Intermediate region",Y,IT002M,Milano,
IT,ITC4A,"ITC4A - Cremona",N,"Intermediate region",N,,,
IT,ITC4B,"ITC4B - Mantova",N,"Rural region",N,,,
IT,ITC4C,"ITC4C - Milano",N,"Urban region",Y,IT002M,Milano,
IT,ITC4D,"ITC4D - Monza e della Brianza",N,"Urban region",Y,IT002M,Milano,
IT,ITF11,"ITF11 - L'Aquila",N,"Rural region",N,,,
IT,ITF12,"ITF12 - Teramo",Y,"Rural region",N,,,
IT,ITF13,"ITF13 - Pescara",Y,"Intermediate region",N,,,
IT,ITF14,"ITF14 - Chieti",Y,"Rural region",N,,,
IT,ITF21,"ITF21 - Isernia",N,"Rural region",N,,,
IT,ITF22,"ITF22 - Campobasso",Y,"Rural region",N,,,
IT,ITF31,"ITF31 - Caserta",Y,"Urban region",N,,,
IT,ITF32,"ITF32 - Benevento",Y,"Rural region",N,,,
IT,ITF33,"ITF33 - Napoli",Y,"Urban region",Y,IT003M,Napoli,
IT,ITF34,"ITF34 - Avellino",Y,"Intermediate region",N,,,
IT,ITF35,"ITF35 - Salerno",Y,"Intermediate region",N,,,
IT,ITF43,"ITF43 - Taranto",Y,"Intermediate region",Y,IT022M,Taranto,
IT,ITF44,"ITF44 - Brindisi",Y,"Intermediate region",N,,,
IT,ITF45,"ITF45 - Lecce",Y,"Intermediate region",N,,,
IT,ITF46,"ITF46 - Foggia",Y,"Rural region",N,,,
IT,ITF47,"ITF47 - Bari",Y,"Intermediate region",Y,IT008M,Bari,
IT,ITF48,"ITF48 - Barletta-Andria-Trani",Y,"Intermediate region",N,,,
IT,ITF51,"ITF51 - Potenza",Y,"Rural region",N,,,
IT,ITF52,"ITF52 - Matera",Y,"Rural region",N,,,
IT,ITF61,"ITF61 - Cosenza",Y,"Rural region",N,,,
IT,ITF62,"ITF62 - Crotone",Y,"Rural region",N,,,
IT,ITF63,"ITF63 - Catanzaro",Y,"Rural region",N,,,
IT,ITF64,"ITF64 - Vibo Valentia",Y,"Rural region",N,,,
IT,ITF65,"ITF65 - Reggio di Calabria",Y,"Intermediate region",N,,,
IT,ITG11,"ITG11 - Trapani",Y,"Intermediate region",N,,,
IT,ITG12,"ITG12 - Palermo",Y,"Urban region",Y,IT005M,Palermo,
IT,ITG13,"ITG13 - Messina",Y,"Intermediate region",Y,IT501M,Messina,
IT,ITG14,"ITG14 - Agrigento",Y,"Intermediate region",N,,,
IT,ITG15,"ITG15 - Caltanissetta",Y,"Intermediate region",N,,,
IT,ITG16,"ITG16 - Enna",Y,"Rural region",N,,,
IT,ITG17,"ITG17 - Catania",Y,"Urban region",Y,IT010M,Catania,
IT,ITG18,"ITG18 - Ragusa",Y,"Intermediate region",N,,,
IT,ITG19,"ITG19 - Siracusa",Y,"Intermediate region",N,,,
IT,ITG25,"ITG25 - Sassari",Y,"Rural region",N,,,
IT,ITG26,"ITG26 - Nuoro",Y,"Rural region",N,,,
IT,ITG27,"ITG27 - Cagliari",Y,"Intermediate region",Y,IT027M,Cagliari,
IT,ITG28,"ITG28 - Oristano",Y,"Rural region",N,,,
IT,ITG29,"ITG29 - Olbia-Tempio",Y,"Rural region",N,,,
IT,ITG2A,"ITG2A - Ogliastra",Y,"Rural region",N,,,
IT,ITG2B,"ITG2B - Medio Campidano",Y,"Rural region",N,,,
IT,ITG2C,"ITG2C - Carbonia-Iglesias",Y,"Rural region",N,,,
IT,ITH10,"ITH10 - Bolzano-Bozen",N,"Rural region",N,,,
IT,ITH20,"ITH20 - Trento",N,"Intermediate region",N,,,
IT,ITH31,"ITH31 - Verona",N,"Intermediate region",Y,IT012M,Verona,
IT,ITH32,"ITH32 - Vicenza",N,"Intermediate region",N,,,
IT,ITH33,"ITH33 - Belluno",N,"Rural region",N,,,
IT,ITH34,"ITH34 - Treviso",Y,"Intermediate region",N,,,
IT,ITH35,"ITH35 - Venezia",Y,"Intermediate region",Y,IT011M,Venezia,
IT,ITH36,"ITH36 - Padova",Y,"Intermediate region",Y,IT028M,Padova,
IT,ITH37,"ITH37 - Rovigo",Y,"Rural region",N,,,
IT,ITH41,"ITH41 - Pordenone",Y,"Intermediate region",N,,,
IT,ITH42,"ITH42 - Udine",Y,"Rural region",N,,,
IT,ITH43,"ITH43 - Gorizia",Y,"Urban region",N,,,
IT,ITH44,"ITH44 - Trieste",Y,"Urban region",N,,,
IT,ITH51,"ITH51 - Piacenza",N,"Rural region",N,,,
IT,ITH52,"ITH52 - Parma",N,"Intermediate region",Y,IT503M,Parma,
IT,ITH53,"ITH53 - Reggio nell'Emilia",N,"Intermediate region",N,,,
IT,ITH54,"ITH54 - Modena",N,"Intermediate region",Y,IT030M,Modena,
IT,ITH55,"ITH55 - Bologna",N,"Intermediate region",Y,IT009M,Bologna,
IT,ITH56,"ITH56 - Ferrara",Y,"Rural region",N,,,
IT,ITH57,"ITH57 - Ravenna",Y,"Intermediate region",N,,,
IT,ITH58,"ITH58 - Forlì-Cesena",Y,"Intermediate region",N,,,
IT,ITH59,"ITH59 - Rimini",Y,"Intermediate region",N,,,
IT,ITI11,"ITI11 - Massa-Carrara",Y,"Intermediate region",N,,,
IT,ITI12,"ITI12 - Lucca",Y,"Urban region",N,,,
IT,ITI13,"ITI13 - Pistoia",N,"Urban region",N,,,
IT,ITI14,"ITI14 - Firenze",N,"Intermediate region",Y,IT007M,Firenze,
IT,ITI15,"ITI15 - Prato",N,"Urban region",Y,IT502M,Prato,
IT,ITI16,"ITI16 - Livorno",Y,"Intermediate region",N,,,
IT,ITI17,"ITI17 - Pisa",Y,"Intermediate region",N,,,
IT,ITI18,"ITI18 - Arezzo",N,"Rural region",N,,,
IT,ITI19,"ITI19 - Siena",N,"Rural region",N,,,
IT,ITI1A,"ITI1A - Grosseto",Y,"Rural region",N,,,
IT,ITI21,"ITI21 - Perugia",N,"Intermediate region",N,,,
IT,ITI22,"ITI22 - Terni",N,"Intermediate region",N,,,
IT,ITI31,"ITI31 - Pesaro e Urbino",Y,"Rural region",N,,,
IT,ITI32,"ITI32 - Ancona",Y,"Intermediate region",N,,,
IT,ITI33,"ITI33 - Macerata",Y,"Rural region",N,,,
IT,ITI34,"ITI34 - Ascoli Piceno",Y,"Intermediate region",N,,,
IT,ITI35,"ITI35 - Fermo",Y,"Intermediate region",N,,,
IT,ITI41,"ITI41 - Viterbo",Y,"Rural region",N,,,
IT,ITI42,"ITI42 - Rieti",N,"Rural region",N,,,
IT,ITI43,"ITI43 - Roma",Y,"Urban region",Y,IT001MC,Roma,
IT,ITI44,"ITI44 - Latina",Y,"Intermediate region",N,,,
IT,ITI45,"ITI45 - Frosinone",Y,"Rural region",N,,,
CY,CY000,"CY000 - Kypros",Y,"Intermediate region",Y,CY001MC,Lefkosia,
LV,LV003,"LV003 - Kurzeme",Y,"Intermediate region",N,,,
LV,LV005,"LV005 - Latgale",N,"Rural region",N,,,
LV,LV006,"LV006 - Riga",Y,"Urban region",Y,LV001MC,R?ga,
LV,LV007,"LV007 - Pieriga",Y,"Urban region",Y,LV001MC,R?ga,
LV,LV008,"LV008 - Vidzeme",N,"Rural region",N,,,
LV,LV009,"LV009 - Zemgale",N,"Rural region",N,,,
LT,LT001,"LT001 - Alytaus apskritis",N,"Rural region",N,,,
LT,LT002,"LT002 - Kauno apskritis",N,"Intermediate region",Y,LT002M,Kaunas,
LT,LT003,"LT003 - Klaip?dos apskritis",Y,"Intermediate region",N,,,
LT,LT004,"LT004 - Marijampol?s apskritis",N,"Rural region",N,,,
LT,LT005,"LT005 - Panev?io apskritis",N,"Rural region",N,,,
LT,LT006,"LT006 - iauli? apskritis",N,"Rural region",N,,,
LT,LT007,"LT007 - Taurag?s apskritis",N,"Rural region",N,,,
LT,LT008,"LT008 -  Teli? apskritis",N,"Rural region",N,,,
LT,LT009,"LT009 - Utenos apskritis",N,"Rural region",N,,,
LT,LT00A,"LT00A - Vilniaus apskritis",N,"Urban region",Y,LT001MC,Vilnius,
LU,LU000,"LU000 - Luxembourg",N,"Intermediate region",Y,LU001MC,Luxembourg,
HU,HU101,"HU101 - Budapest",N,"Urban region",Y,HU001MC,Budapest,
HU,HU102,"HU102 - Pest",N,"Intermediate region",Y,HU001MC,Budapest,
HU,HU211,"HU211 - Fejér",N,"Rural region",Y,HU009M,Székesfehérvár,
HU,HU212,"HU212 - Komárom-Esztergom",N,"Intermediate region",N,,,
HU,HU213,"HU213 - Veszprém",N,"Rural region",N,,,
HU,HU221,"HU221 - Gyor-Moson-Sopron",N,"Rural region",N,,,
HU,HU222,"HU222 - Vas",N,"Rural region",N,,,
HU,HU223,"HU223 - Zala",N,"Rural region",N,,,
HU,HU231,"HU231 - Baranya",N,"Intermediate region",Y,HU004M,Pécs,
HU,HU232,"HU232 - Somogy",N,"Rural region",N,,,
HU,HU233,"HU233 - Tolna",N,"Rural region",N,,,
HU,HU311,"HU311 - Borsod-Abaúj-Zemplén",N,"Intermediate region",Y,HU002M,Miskolc,
HU,HU312,"HU312 - Heves",N,"Rural region",N,,,
HU,HU313,"HU313 - Nógrád",N,"Rural region",N,,,
HU,HU321,"HU321 - Hajdú-Bihar",N,"Intermediate region",Y,HU005M,Debrecen,
HU,HU322,"HU322 - Jász-Nagykun-Szolnok",N,"Rural region",N,,,
HU,HU323,"HU323 - Szabolcs-Szatmár-Bereg",N,"Rural region",N,,,
HU,HU331,"HU331 - Bács-Kiskun",N,"Rural region",N,,,
HU,HU332,"HU332 - Békés",N,"Rural region",N,,,
HU,HU333,"HU333 - Csongrád",N,"Intermediate region",N,,,
MT,MT001,"MT001 - Malta",Y,"Urban region",Y,MT001MC,Valletta,
MT,MT002,"MT002 - Gozo and Comino / Ghawdex u Kemmuna",Y,"Urban region",N,,,
NL,NL111,"NL111 - Oost-Groningen",Y,"Intermediate region",N,,,
NL,NL112,"NL112 - Delfzijl en omgeving",Y,"Intermediate region",Y,NL007M,Groningen,
NL,NL113,"NL113 - Overig Groningen",Y,"Intermediate region",Y,NL007M,Groningen,
NL,NL121,"NL121 - Noord-Friesland",Y,"Intermediate region",N,,,
NL,NL122,"NL122 - Zuidwest-Friesland",Y,"Intermediate region",N,,,
NL,NL123,"NL123 - Zuidoost-Friesland",Y,"Intermediate region",N,,,
NL,NL131,"NL131 - Noord-Drenthe",Y,"Intermediate region",N,,,
NL,NL132,"NL132 - Zuidoost-Drenthe",N,"Intermediate region",N,,,
NL,NL133,"NL133 - Zuidwest-Drenthe",N,"Intermediate region",N,,,
NL,NL211,"NL211 - Noord-Overijssel",N,"Intermediate region",N,,,
NL,NL212,"NL212 - Zuidwest-Overijssel",N,"Urban region",N,,,
NL,NL213,"NL213 - Twente",N,"Urban region",Y,NL008M,Enschede,
NL,NL221,"NL221 - Veluwe",N,"Urban region",N,,,
NL,NL224,"NL224 - Zuidwest-Gelderland",N,"Intermediate region",N,,,
NL,NL225,"NL225 - Achterhoek",N,"Intermediate region",N,,,
NL,NL226,"NL226 - Arnhem/Nijmegen",N,"Urban region",Y,NL009M,Arnhem,
NL,NL230,"NL230 - Flevoland",N,"Urban region",Y,NL002MC,Amsterdam,
NL,NL310,"NL310 - Utrecht",N,"Urban region",Y,NL004M,Utrecht,
NL,NL321,"NL321 - Kop van Noord-Holland",Y,"Intermediate region",Y,NL002MC,Amsterdam,
NL,NL322,"NL322 - Alkmaar en omgeving",Y,"Urban region",N,,,
NL,NL323,"NL323 - IJmond",Y,"Urban region",Y,NL002MC,Amsterdam,
NL,NL324,"NL324 - Agglomeratie Haarlem",Y,"Urban region",N,,,
NL,NL325,"NL325 - Zaanstreek",Y,"Urban region",Y,NL002MC,Amsterdam,
NL,NL326,"NL326 - Groot-Amsterdam",Y,"Urban region",Y,NL002MC,Amsterdam,
NL,NL327,"NL327 - Het Gooi en Vechtstreek",Y,"Urban region",N,,,
NL,NL332,"NL332 - Agglomeratie 's-Gravenhage",Y,"Urban region",Y,NL001M,"s' Gravenhage",
NL,NL333,"NL333 - Delft en Westland",Y,"Urban region",N,,,
NL,NL337,"NL337 - Agglomeratie Leiden en Bollenstreek",Y,"Urban region",N,,,
NL,NL338,"NL338 - Oost-Zuid-Holland",Y,"Urban region",N,,,
NL,NL339,"NL339 - Groot-Rijnmond",Y,"Urban region",Y,NL003M,Rotterdam,
NL,NL33A,"NL33A - Zuidoost-Zuid-Holland",N,"Urban region",N,,,
NL,NL341,"NL341 - Zeeuwsch-Vlaanderen",Y,"Rural region",N,,,
NL,NL342,"NL342 - Overig Zeeland",Y,"Intermediate region",N,,,
NL,NL411,"NL411 - West-Noord-Brabant",Y,"Urban region",Y,NL012M,Breda,
NL,NL412,"NL412 - Midden-Noord-Brabant",N,"Urban region",Y,NL006M,Tilburg,
NL,NL413,"NL413 - Noordoost-Noord-Brabant",N,"Intermediate region",Y,NL503M,s-Hertogenbosch,
NL,NL414,"NL414 - Zuidoost-Noord-Brabant",N,"Urban region",Y,NL005M,Eindhoven,
NL,NL421,"NL421 - Noord-Limburg",N,"Intermediate region",N,,,
NL,NL422,"NL422 - Midden-Limburg",N,"Intermediate region",N,,,
NL,NL423,"NL423 - Zuid-Limburg",N,"Urban region",Y,NL010M,Heerlen,
AT,AT111,"AT111 - Mittelburgenland",N,"Rural region",N,,,
AT,AT112,"AT112 - Nordburgenland",N,"Rural region",Y,AT001MC,Wien,
AT,AT113,"AT113 - Südburgenland",N,"Rural region",N,,,
AT,AT121,"AT121 - Mostviertel-Eisenwurzen",N,"Rural region",N,,,
AT,AT122,"AT122 - Niederösterreich-Süd",N,"Rural region",N,,,
AT,AT123,"AT123 - Sankt Pölten",N,"Rural region",N,,,
AT,AT124,"AT124 - Waldviertel",N,"Rural region",N,,,
AT,AT125,"AT125 - Weinviertel",N,"Rural region",Y,AT001MC,Wien,
AT,AT126,"AT126 - Wiener Umland/Nordteil",N,"Urban region",Y,AT001MC,Wien,
AT,AT127,"AT127 - Wiener Umland/Südteil",N,"Urban region",Y,AT001MC,Wien,
AT,AT130,"AT130 - Wien",N,"Urban region",Y,AT001MC,Wien,
AT,AT211,"AT211 - Klagenfurt-Villach",N,"Intermediate region",N,,,
AT,AT212,"AT212 - Oberkärnten",N,"Rural region",N,,,
AT,AT213,"AT213 - Unterkärnten",N,"Rural region",N,,,
AT,AT221,"AT221 - Graz",N,"Intermediate region",Y,AT002M,Graz,
AT,AT222,"AT222 - Liezen",N,"Rural region",N,,,
AT,AT223,"AT223 - Östliche Obersteiermark",N,"Intermediate region",N,,,
AT,AT224,"AT224 - Oststeiermark",N,"Rural region",N,,,
AT,AT225,"AT225 - West- und Südsteiermark",N,"Rural region",Y,AT002M,Graz,
AT,AT226,"AT226 - Westliche Obersteiermark",N,"Rural region",N,,,
AT,AT311,"AT311 - Innviertel",N,"Rural region",N,,,
AT,AT312,"AT312 - Linz-Wels",N,"Intermediate region",Y,AT003M,Linz,
AT,AT313,"AT313 - Mühlviertel",N,"Rural region",Y,AT003M,Linz,
AT,AT314,"AT314 - Steyr-Kirchdorf",N,"Rural region",N,,,
AT,AT315,"AT315 - Traunviertel",N,"Rural region",N,,,
AT,AT321,"AT321 - Lungau",N,"Rural region",N,,,
AT,AT322,"AT322 - Pinzgau-Pongau",N,"Rural region",N,,,
AT,AT323,"AT323 - Salzburg und Umgebung",N,"Intermediate region",Y,AT004M,Salzburg,
AT,AT331,"AT331 - Außerfern",N,"Rural region",N,,,
AT,AT332,"AT332 - Innsbruck",N,"Urban region",Y,AT005M,Innsbruck,
AT,AT333,"AT333 - Osttirol",N,"Rural region",N,,,
AT,AT334,"AT334 - Tiroler Oberland",N,"Rural region",N,,,
AT,AT335,"AT335 - Tiroler Unterland",N,"Rural region",N,,,
AT,AT341,"AT341 - Bludenz-Bregenzer Wald",N,"Rural region",N,,,
AT,AT342,"AT342 - Rheintal-Bodenseegebiet",N,"Urban region",N,,,
PL,PL113,"PL113 - Miasto Lódz",N,"Urban region",Y,PL002M,?ód?,
PL,PL114,"PL114 - Lódzki",N,"Urban region",Y,PL002M,?ód?,
PL,PL115,"PL115 - Piotrkowski",N,"Rural region",N,,,
PL,PL116,"PL116 - Sieradzki",N,"Rural region",N,,,
PL,PL117,"PL117 - Skierniewicki",N,"Rural region",N,,,
PL,PL121,"PL121 - Ciechanowsko-plocki",N,"Rural region",N,,,
PL,PL122,"PL122 - Ostrolecko-siedlecki",N,"Rural region",N,,,
PL,PL127,"PL127 - Miasto Warszawa",N,"Urban region",Y,PL001MC,Warszawa,
PL,PL128,"PL128 - Radomski",N,"Intermediate region",Y,PL025M,Radom,
PL,PL129,"PL129 - Warszawski-wschodni",N,"Intermediate region",Y,PL001MC,Warszawa,
PL,PL12A,"PL12A - Warszawski-zachodni",N,"Intermediate region",Y,PL001MC,Warszawa,
PL,PL213,"PL213 - Miasto Kraków",N,"Urban region",Y,PL003M,Kraków,
PL,PL214,"PL214 - Krakowski",N,"Urban region",Y,PL003M,Kraków,
PL,PL215,"PL215 - Nowosadecki",N,"Rural region",N,,,
PL,PL216,"PL216 - Oswiecimski",N,"Intermediate region",N,,,
PL,PL217,"PL217 - Tarnowski",N,"Rural region",Y,PL514M,Tarnów,
PL,PL224,"PL224 - Czestochowski",N,"Intermediate region",Y,PL024M,Cz?stochowa,
PL,PL225,"PL225 - Bielski",N,"Intermediate region",Y,PL506M,Bielsko-Bia?a,
PL,PL227,"PL227 - Rybnicki",N,"Urban region",N,,,
PL,PL228,"PL228 - Bytomski",N,"Urban region",Y,PL010M,Katowice,
PL,PL229,"PL229 - Gliwicki",N,"Urban region",Y,PL010M,Katowice,
PL,PL22A,"PL22A - Katowicki",N,"Urban region",Y,PL010M,Katowice,
PL,PL22B,"PL22B - Sosnowiecki",N,"Urban region",Y,PL010M,Katowice,
PL,PL22C,"PL22C - Tyski",N,"Urban region",Y,PL010M,Katowice,
